times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-06-04 14:54:55,1,2,214.6,214.5,204.0,204.0,144276,3480,46.2,68.5,98.1,97.6,65.7,1,1,1,1,630.0,19291.0,27382.0,58.0,59.0,0,0.0
2025-06-04 14:56:00,1,2,214.9,214.5,204.1,204.1,144726,3480,46.2,68.6,98.1,97.6,65.8,1,1,1,0,630.0,19355.0,27445.0,64.0,63.0,0,0.0
2025-06-04 14:56:57,1,2,214.8,214.4,204.2,204.2,145188,3480,47.4,68.7,97.9,97.6,65.7,1,1,0,0,630.0,19405.0,27500.0,50.0,55.0,0,0.0
2025-06-04 14:57:56,1,2,214.9,214.4,204.1,204.2,145632,3480,46.2,68.8,97.9,97.6,65.8,1,0,0,0,630.0,19466.0,27556.0,61.0,56.0,0,0.0
2025-06-04 14:58:57,1,2,214.8,214.4,204.0,204.0,146088,3480,46.8,68.8,98.2,97.6,66.0,1,0,0,1,630.0,19525.0,27615.0,59.0,59.0,0,0.0
2025-06-04 14:59:57,1,2,214.9,214.5,204.1,204.1,146526,3480,45.6,68.9,97.9,97.6,65.9,1,1,1,1,630.0,19584.0,27674.0,59.0,59.0,0,0.0
2025-06-04 15:01:02,1,2,214.8,214.5,204.1,204.1,146982,3480,46.2,69.0,98.0,97.6,66.0,1,1,1,1,630.0,19644.0,27736.0,60.0,62.0,0,0.0
2025-06-04 15:01:56,1,2,214.8,214.5,204.2,204.1,147426,3480,47.4,69.0,98.0,97.6,66.1,1,1,1,1,630.0,19699.0,27789.0,55.0,53.0,0,0.0
2025-06-04 15:06:57,1,2,214.9,214.4,204.1,204.1,149670,3480,45.6,69.3,98.1,97.7,66.4,1,1,1,0,630.0,19986.0,28076.0,55.0,55.0,0,0.0
2025-06-04 15:08:00,1,2,214.8,214.4,204.1,204.1,150138,3480,48.6,69.4,98.1,97.7,66.5,1,1,1,0,630.0,20040.0,28135.0,54.0,59.0,0,0.0
2025-06-04 15:09:01,1,2,214.7,214.4,204.3,204.2,150570,3480,49.2,69.4,98.1,97.7,66.6,1,0,0,1,630.0,20098.0,28188.0,58.0,53.0,0,0.0
2025-06-04 15:09:56,1,2,214.8,214.4,204.2,204.3,151020,3480,46.8,69.4,98.4,97.7,66.8,1,0,0,1,630.0,20152.0,28245.0,54.0,57.0,0,0.0
2025-06-04 15:12:56,1,2,214.8,214.4,204.1,204.2,152376,3480,45.6,69.7,98.2,97.7,66.9,1,1,1,1,630.0,20329.0,28420.0,57.0,57.0,0,0.0
2025-06-04 15:13:56,1,2,214.8,214.4,204.3,204.3,152814,3480,46.8,69.7,98.2,97.7,66.9,1,1,1,1,630.0,20386.0,28477.0,57.0,57.0,0,0.0
2025-06-04 15:14:56,1,2,214.8,214.5,204.2,204.2,153270,3480,46.8,69.8,98.2,97.7,67.0,1,1,1,0,630.0,20442.0,28535.0,56.0,58.0,0,0.0
2025-06-04 15:15:56,1,2,214.8,214.4,204.1,204.2,153714,3480,46.8,69.8,98.2,97.7,67.0,1,1,1,1,630.0,20504.0,28594.0,62.0,59.0,0,0.0
2025-06-04 15:17:56,2,2,214.8,214.5,204.3,204.2,654,0,46.8,100.0,100.0,100.0,100.0,1,0,0,0,0.0,90.0,93.0,55.0,58.0,0,0.0
2025-06-04 15:19:00,2,2,214.9,214.5,204.2,204.2,1134,0,44.4,50.0,100.0,100.0,50.0,1,0,0,1,0.0,153.0,153.0,63.0,60.0,0,0.0
2025-06-04 15:19:57,2,2,214.8,214.4,204.2,204.3,1566,0,45.0,50.0,100.0,100.0,50.0,1,0,0,0,0.0,209.0,209.0,56.0,56.0,0,0.0
2025-06-04 15:20:56,2,2,214.8,214.6,204.1,204.1,1998,0,46.2,75.0,100.0,100.0,75.0,1,1,1,0,0.0,268.0,269.0,59.0,60.0,0,0.0
2025-06-04 15:21:57,2,2,214.8,214.4,204.2,204.1,2454,0,46.8,80.0,100.0,100.0,80.0,1,1,1,1,0.0,328.0,328.0,60.0,59.0,0,0.0
2025-06-04 15:22:56,2,2,214.8,214.4,204.3,204.3,2898,0,46.2,83.3,100.0,100.0,83.3,1,0,0,1,0.0,385.0,385.0,57.0,57.0,0,0.0
2025-06-04 15:23:57,2,2,214.8,214.4,204.2,204.3,3348,0,45.6,85.7,100.0,100.0,85.7,1,0,0,1,0.0,442.0,443.0,57.0,58.0,0,0.0
2025-06-04 15:24:56,2,2,214.8,214.6,204.2,204.2,3798,0,47.4,87.5,100.0,100.0,87.5,1,1,0,0,0.0,500.0,500.0,58.0,57.0,0,0.0
2025-06-04 15:25:56,2,2,214.8,214.5,204.1,204.0,4254,0,48.0,88.8,100.0,100.0,88.8,1,0,0,1,0.0,556.0,557.0,56.0,57.0,0,0.0
2025-06-04 15:26:57,2,2,214.8,214.4,204.1,204.2,4704,0,45.0,90.0,100.0,100.0,90.0,1,1,1,1,0.0,616.0,619.0,60.0,62.0,0,0.0
2025-06-04 15:27:57,2,2,215.7,214.4,204.2,204.2,5154,0,46.2,90.9,100.0,100.0,90.9,1,1,1,0,0.0,676.0,677.0,60.0,58.0,0,0.0
2025-06-04 15:33:57,2,2,214.8,214.4,203.5,203.3,6606,210,45.6,82.3,100.0,96.8,79.7,1,0,0,0,92.0,899.0,1026.0,57.0,58.0,0,0.0
2025-06-04 15:34:57,2,2,214.8,214.6,204.0,204.0,7056,210,45.6,83.3,100.0,97.0,80.9,1,1,1,0,92.0,958.0,1084.0,59.0,58.0,0,0.0
2025-06-04 15:36:00,2,2,214.8,214.5,203.8,203.7,7494,210,47.4,83.3,100.0,97.2,81.9,1,0,0,1,92.0,1018.0,1145.0,60.0,61.0,0,0.0
2025-06-04 15:37:00,2,2,214.9,214.5,203.9,203.8,7938,210,44.4,84.2,100.0,97.2,82.7,1,1,0,0,92.0,1076.0,1202.0,58.0,57.0,0,0.0
2025-06-04 15:37:59,2,2,214.8,214.3,203.9,204.0,8406,210,44.4,85.0,100.0,97.5,84.2,1,1,1,1,92.0,1134.0,1261.0,58.0,59.0,0,0.0
2025-06-04 15:38:59,2,2,214.8,214.6,204.0,203.9,8856,210,47.4,86.3,100.0,97.5,84.9,1,0,0,1,92.0,1194.0,1321.0,60.0,60.0,0,0.0
2025-06-04 15:39:57,2,2,214.9,214.5,204.0,204.0,9306,210,45.6,86.9,100.0,97.6,84.9,1,0,0,0,92.0,1253.0,1379.0,59.0,58.0,0,0.0
2025-06-04 15:40:56,2,2,214.9,214.5,204.0,204.0,9744,210,45.0,86.9,100.0,97.7,85.0,1,1,1,1,92.0,1309.0,1435.0,56.0,56.0,0,0.0
2025-06-04 15:41:58,2,2,214.9,214.5,204.1,204.1,10206,210,45.0,87.5,100.0,97.8,85.6,1,1,1,1,92.0,1372.0,1498.0,63.0,63.0,0,0.0
2025-06-04 15:42:56,2,2,214.8,214.2,204.1,204.0,10650,210,46.2,88.0,100.0,97.9,86.2,1,1,1,1,92.0,1429.0,1556.0,57.0,58.0,0,0.0
2025-06-04 15:43:57,2,2,214.9,214.3,204.1,204.2,11100,210,45.6,88.4,100.0,98.0,86.7,1,1,1,1,92.0,1488.0,1615.0,59.0,59.0,0,0.0
2025-06-04 15:44:59,2,2,214.9,214.4,204.1,204.1,11556,210,45.6,88.8,100.0,98.1,87.2,1,0,0,1,92.0,1548.0,1675.0,60.0,60.0,0,0.0
2025-06-04 15:45:58,2,2,214.8,214.7,204.1,204.1,11988,210,46.8,89.2,100.0,98.2,87.6,1,1,0,0,92.0,1605.0,1731.0,57.0,56.0,0,0.0
2025-06-04 15:46:56,2,2,214.9,214.6,204.2,204.2,12432,210,45.0,90.0,100.0,98.2,88.4,1,0,0,1,92.0,1662.0,1789.0,57.0,58.0,0,0.0
2025-06-04 15:47:59,2,2,214.8,214.3,204.2,204.2,12912,210,47.4,90.3,100.0,98.3,88.8,1,0,0,0,92.0,1723.0,1850.0,61.0,61.0,0,0.0
2025-06-04 15:48:58,2,2,214.8,214.5,204.1,204.1,13350,210,46.2,90.6,100.0,98.4,89.1,1,1,1,1,92.0,1780.0,1907.0,57.0,57.0,0,0.0
2025-06-04 15:49:59,2,2,214.9,214.6,204.2,204.2,13794,210,46.2,90.6,100.0,98.4,89.2,1,1,1,1,92.0,1834.0,1961.0,54.0,54.0,0,0.0
2025-06-04 15:51:00,2,2,214.9,214.7,204.2,204.2,14250,210,47.4,91.4,98.4,98.5,88.6,1,1,1,1,92.0,1893.0,2019.0,59.0,58.0,0,0.0
2025-06-04 15:51:57,2,2,214.9,214.5,204.3,204.2,14688,210,48.6,91.6,98.4,98.5,88.9,1,1,0,0,92.0,1950.0,2076.0,57.0,57.0,0,0.0
2025-06-04 15:52:56,2,2,214.8,214.6,204.2,204.2,15144,210,45.6,91.8,98.4,98.6,89.2,1,1,1,1,92.0,2008.0,2134.0,58.0,58.0,0,0.0
2025-06-04 15:53:57,2,2,214.7,214.5,204.2,204.2,15588,210,45.6,92.1,98.5,98.6,89.5,1,0,0,1,92.0,2069.0,2195.0,61.0,61.0,0,0.0
2025-06-04 15:54:57,2,2,214.8,214.3,204.2,204.2,16038,210,45.6,92.3,98.5,98.6,89.7,1,0,0,0,92.0,2127.0,2253.0,58.0,58.0,0,0.0
2025-06-04 15:55:58,2,2,214.8,214.2,204.1,203.9,16488,210,45.6,92.5,98.5,98.7,90.0,1,0,0,1,92.0,2189.0,2315.0,62.0,62.0,0,0.0
2025-06-04 15:56:57,2,2,214.8,214.8,204.1,204.2,16932,210,45.0,92.6,98.6,98.7,90.2,1,0,1,1,92.0,2247.0,2373.0,58.0,58.0,0,0.0
2025-06-04 15:57:58,2,2,214.9,214.5,204.2,204.2,17400,210,45.0,92.8,98.6,98.7,90.4,1,1,1,1,92.0,2309.0,2435.0,62.0,62.0,0,0.0
2025-06-04 15:58:56,2,2,214.8,214.7,204.1,204.1,17820,210,45.0,93.0,98.6,98.8,90.6,1,1,1,1,92.0,2363.0,2493.0,54.0,58.0,0,0.0
2025-06-04 15:59:57,2,2,214.6,214.6,204.1,204.1,18294,210,45.6,93.1,98.6,98.8,90.9,1,1,1,1,92.0,2425.0,2551.0,62.0,58.0,0,0.0
2025-06-04 16:00:57,2,2,214.6,214.4,204.1,204.1,18696,210,45.0,93.3,99.1,98.8,91.4,1,0,0,1,92.0,2475.0,2601.0,50.0,50.0,0,0.0
2025-06-04 16:01:59,2,2,214.5,214.2,204.0,204.1,19194,210,52.2,93.4,99.1,98.9,91.6,1,0,0,0,92.0,2536.0,2662.0,61.0,61.0,0,0.0
2025-06-04 16:02:59,2,2,214.6,214.1,204.1,204.1,19638,210,46.2,93.6,99.5,98.9,92.1,1,1,1,1,92.0,2596.0,2723.0,60.0,61.0,0,0.0
2025-06-04 16:03:56,2,2,214.6,214.5,204.0,204.0,20082,210,45.6,93.7,99.5,98.9,92.3,1,0,0,1,92.0,2651.0,2777.0,55.0,54.0,0,0.0
2025-06-04 16:04:57,2,2,214.6,214.4,204.0,204.0,20532,210,45.6,93.8,99.5,98.9,92.4,1,1,1,0,92.0,2711.0,2837.0,60.0,60.0,0,0.0
2025-06-04 16:05:56,2,2,214.6,214.5,204.0,204.0,20982,210,45.0,94.0,99.5,99.0,92.6,1,1,1,0,92.0,2772.0,2898.0,61.0,61.0,0,0.0
2025-06-04 16:06:59,2,2,214.7,214.4,204.1,204.1,21432,210,45.6,94.1,99.5,99.0,92.7,1,1,1,1,92.0,2831.0,2960.0,59.0,62.0,0,0.0
2025-06-04 16:08:01,2,2,214.7,214.4,204.2,204.1,21876,210,45.0,94.2,99.5,99.0,92.9,1,0,0,1,92.0,2893.0,3020.0,62.0,60.0,0,0.0
2025-06-04 16:08:57,2,2,214.8,214.4,204.2,204.2,22326,210,45.0,94.3,99.5,99.0,93.0,1,1,0,0,92.0,2948.0,3078.0,55.0,58.0,0,0.0
2025-06-04 16:09:58,2,2,214.8,214.4,204.3,204.2,22770,210,45.0,94.4,99.5,99.0,93.1,1,0,0,1,92.0,3012.0,3138.0,64.0,60.0,0,0.0
2025-06-04 16:11:01,2,2,214.7,214.6,204.2,204.2,23226,210,45.0,94.5,99.5,99.0,93.3,1,1,0,0,92.0,3073.0,3200.0,61.0,62.0,0,0.0
2025-06-04 16:13:59,2,2,214.8,214.6,204.2,204.2,24600,210,45.0,94.8,99.5,99.1,93.6,1,1,1,1,92.0,3251.0,3378.0,55.0,56.0,0,0.0
2025-06-04 16:14:59,2,2,216.5,214.7,204.1,204.3,25032,210,45.0,94.9,99.5,99.1,93.7,1,0,0,1,92.0,3312.0,3438.0,61.0,60.0,0,0.0
2025-06-04 16:17:58,2,2,214.9,214.7,204.2,204.1,26376,210,45.6,95.1,99.6,99.2,94.0,1,1,0,0,92.0,3486.0,3613.0,62.0,61.0,0,0.0
2025-06-04 16:18:57,2,2,214.9,214.5,204.1,204.2,26826,210,45.0,95.2,99.8,99.2,94.3,1,1,1,1,92.0,3544.0,3670.0,58.0,57.0,0,0.0
2025-06-04 16:19:57,2,2,214.8,214.6,204.1,204.0,27276,210,45.0,95.3,99.8,99.2,94.4,1,0,1,1,92.0,3606.0,3732.0,62.0,62.0,0,0.0
2025-06-04 16:20:57,2,2,214.8,214.6,204.2,204.2,27726,210,45.0,95.3,99.8,99.2,94.5,1,0,0,1,92.0,3666.0,3792.0,60.0,60.0,0,0.0
2025-06-04 16:21:58,2,2,214.8,214.4,204.3,204.3,28176,210,45.0,95.4,99.8,99.2,94.6,1,0,1,1,92.0,3725.0,3851.0,59.0,59.0,0,0.0
2025-06-04 16:22:57,2,2,214.8,214.3,204.3,204.3,28626,210,45.6,95.5,99.8,99.2,94.7,1,0,1,1,92.0,3785.0,3911.0,60.0,60.0,0,0.0
2025-06-04 16:23:57,2,2,214.8,214.6,204.2,204.3,29070,210,47.4,95.5,99.8,99.2,94.7,1,1,0,1,92.0,3841.0,3968.0,56.0,57.0,0,0.0
2025-06-04 16:24:58,2,2,214.8,214.6,204.2,204.2,29538,210,46.2,95.6,99.8,99.2,94.8,1,0,1,1,92.0,3900.0,4026.0,59.0,58.0,0,0.0
2025-06-04 16:25:58,2,2,214.9,214.6,204.1,204.1,29976,210,46.2,95.7,99.8,99.3,94.9,1,0,1,1,92.0,3958.0,4084.0,58.0,58.0,0,0.0
2025-06-04 16:29:01,2,2,214.8,214.5,204.2,204.2,31344,210,45.0,95.8,100.0,99.3,95.2,1,1,1,0,92.0,4137.0,4265.0,60.0,62.0,0,0.0
2025-06-04 16:29:57,2,2,214.8,214.5,204.3,204.3,31782,210,45.0,95.9,100.0,99.3,95.3,1,0,0,0,92.0,4195.0,4321.0,58.0,56.0,0,0.0
2025-06-04 16:32:57,2,2,214.8,214.5,204.3,204.3,33132,210,45.6,96.0,100.0,99.3,95.4,1,0,0,1,92.0,4371.0,4497.0,57.0,56.0,0,0.0
2025-06-04 16:34:02,2,2,214.8,214.5,204.1,204.1,33594,210,45.6,96.1,100.0,99.3,95.4,1,1,1,1,92.0,4433.0,4562.0,62.0,65.0,0,0.0
2025-06-04 16:34:59,2,2,214.8,214.4,204.2,204.2,34044,210,46.8,96.1,100.0,99.3,95.5,1,1,1,1,92.0,4489.0,4618.0,56.0,56.0,0,0.0
2025-06-04 16:35:59,2,2,214.7,214.5,204.2,204.2,34482,210,45.6,96.2,100.0,99.3,95.6,1,1,1,0,92.0,4550.0,4677.0,61.0,59.0,0,0.0
2025-06-04 16:36:56,2,2,215.1,214.5,204.2,204.2,34932,210,45.6,96.2,100.0,99.3,95.6,1,0,0,1,92.0,4607.0,4733.0,57.0,56.0,0,0.0
2025-06-04 16:38:00,2,2,214.8,214.5,204.2,204.2,35400,210,45.6,96.2,100.0,99.4,95.7,1,0,0,1,92.0,4663.0,4790.0,56.0,57.0,0,0.0
2025-06-04 16:39:05,2,2,214.8,214.4,204.1,204.2,35838,210,46.8,96.3,100.0,99.4,95.7,1,1,1,1,92.0,4731.0,4857.0,68.0,67.0,0,0.0
2025-06-04 16:41:58,2,2,214.9,214.5,204.2,204.2,37188,210,45.6,96.4,100.0,99.4,95.9,1,1,1,0,92.0,4898.0,5024.0,57.0,57.0,0,0.0
2025-06-04 16:43:00,2,2,214.8,214.6,204.1,204.1,37638,210,45.0,96.5,100.0,99.4,95.9,1,1,1,1,92.0,4958.0,5085.0,60.0,61.0,0,0.0
2025-06-04 16:44:06,2,2,214.8,214.5,204.1,204.1,38088,210,45.6,96.5,100.0,99.4,96.0,1,1,1,1,92.0,5022.0,5149.0,64.0,64.0,0,0.0
2025-06-04 16:44:58,2,2,214.8,214.4,204.2,204.3,38532,210,45.0,96.5,100.0,99.4,96.0,1,1,1,1,92.0,5076.0,5202.0,54.0,53.0,0,0.0
2025-06-04 16:46:00,2,2,214.8,214.5,204.2,204.3,38994,210,45.6,96.6,100.0,99.4,96.1,1,0,0,0,92.0,5137.0,5264.0,61.0,62.0,0,0.0
2025-06-04 16:46:59,2,2,214.8,214.2,204.2,204.2,39432,210,44.4,96.6,100.0,99.4,96.1,1,0,0,0,92.0,5198.0,5325.0,61.0,61.0,0,0.0
2025-06-04 16:47:59,2,2,214.8,214.5,204.3,204.2,39888,210,45.0,96.7,100.0,99.4,96.1,1,0,1,1,92.0,5259.0,5385.0,61.0,60.0,0,0.0
2025-06-04 16:48:57,2,2,214.8,214.6,204.2,204.2,40332,210,45.0,96.7,100.0,99.4,96.2,1,0,0,1,92.0,5315.0,5441.0,56.0,56.0,0,0.0
2025-06-04 16:52:00,2,2,214.8,214.6,204.1,204.1,41694,210,45.0,96.8,100.0,99.4,96.3,1,0,0,1,92.0,5497.0,5624.0,60.0,61.0,0,0.0
2025-06-04 16:53:00,2,2,214.8,214.3,204.2,204.2,42138,210,46.2,96.8,100.0,99.5,96.3,1,1,1,0,92.0,5557.0,5684.0,60.0,60.0,0,0.0
2025-06-04 16:53:59,2,2,214.8,214.4,204.3,204.3,42582,210,45.0,96.9,100.0,99.5,96.4,1,0,0,0,92.0,5615.0,5742.0,58.0,58.0,0,0.0
2025-06-04 16:55:00,2,2,214.8,214.5,204.2,204.2,43038,210,44.4,96.9,100.0,99.5,96.4,1,0,1,1,92.0,5677.0,5804.0,62.0,62.0,0,0.0
2025-06-04 16:55:59,2,2,214.9,214.5,204.1,204.1,43488,210,45.0,96.9,100.0,99.5,96.5,1,1,1,0,92.0,5734.0,5861.0,57.0,57.0,0,0.0
2025-06-04 16:57:00,2,2,214.8,214.7,204.3,204.2,43938,210,46.2,97.0,100.0,99.5,96.5,1,1,1,1,92.0,5795.0,5921.0,61.0,60.0,0,0.0
2025-06-04 16:57:59,2,2,214.8,214.6,204.2,204.2,44388,210,45.0,97.0,100.0,99.5,96.5,1,1,1,1,92.0,5856.0,5982.0,61.0,61.0,0,0.0
2025-06-04 16:59:00,2,2,214.8,214.5,204.1,204.2,44838,210,45.0,97.0,100.0,99.5,96.6,1,1,0,0,92.0,5914.0,6041.0,58.0,59.0,0,0.0
2025-06-04 16:59:59,2,2,214.8,214.4,204.2,204.1,45288,210,44.4,97.0,100.0,99.5,96.6,1,0,0,1,92.0,5975.0,6101.0,61.0,60.0,0,0.0
2025-06-04 17:00:59,2,2,214.8,214.4,204.3,204.2,45726,210,45.6,97.1,100.0,99.5,96.6,1,1,1,0,92.0,6024.0,6150.0,49.0,49.0,0,0.0
2025-06-04 17:02:02,2,2,214.8,214.6,204.3,204.3,46200,210,53.4,97.1,100.0,99.5,96.7,1,1,1,1,92.0,6084.0,6210.0,60.0,60.0,0,0.0
2025-06-04 17:03:06,2,2,214.9,214.5,204.3,204.3,46662,210,46.2,97.1,100.0,99.5,96.7,1,0,1,1,92.0,6144.0,6271.0,60.0,61.0,0,0.0
2025-06-04 17:04:00,2,2,214.8,214.4,204.2,204.2,47088,210,45.6,97.1,100.0,99.5,96.7,1,1,0,0,92.0,6197.0,6325.0,53.0,54.0,0,0.0
2025-06-04 17:05:02,2,2,214.7,214.5,204.2,204.2,47550,210,46.2,97.2,100.0,99.5,96.7,1,1,0,0,92.0,6262.0,6388.0,65.0,63.0,0,0.0
2025-06-04 17:06:02,2,2,214.8,214.5,204.2,204.2,47994,210,44.4,97.2,100.0,99.5,96.8,1,0,1,1,92.0,6321.0,6447.0,59.0,59.0,0,0.0
2025-06-04 17:09:01,2,2,214.8,214.5,204.2,204.2,49344,210,44.4,97.3,100.0,99.5,96.9,1,1,0,0,92.0,6497.0,6627.0,56.0,60.0,0,0.0
2025-06-04 17:10:06,2,2,214.8,214.5,204.3,204.3,49806,210,45.0,97.3,100.0,99.5,96.9,1,1,1,1,92.0,6563.0,6689.0,66.0,62.0,0,0.0
2025-06-04 17:11:01,2,2,214.8,214.5,204.3,204.3,50244,210,48.0,97.3,100.0,99.5,96.9,1,1,1,1,92.0,6617.0,6743.0,54.0,54.0,0,0.0
2025-06-04 17:12:01,2,2,214.8,214.6,204.3,204.3,50694,210,45.0,97.3,100.0,99.5,96.9,1,1,1,0,92.0,6676.0,6802.0,59.0,59.0,0,0.0
2025-06-04 17:13:02,2,2,214.8,214.4,204.3,204.3,51150,210,45.6,97.4,100.0,99.5,97.0,1,0,0,1,92.0,6736.0,6863.0,60.0,61.0,0,0.0
2025-06-04 17:14:02,2,2,214.8,214.4,204.1,204.2,51594,210,45.0,97.4,100.0,99.5,97.0,1,0,0,0,92.0,6796.0,6923.0,60.0,60.0,0,0.0
2025-06-04 17:15:06,2,2,214.9,214.6,204.1,204.2,52044,210,45.6,97.4,100.0,99.5,97.0,1,1,1,1,92.0,6854.0,6981.0,58.0,58.0,0,0.0
2025-06-04 17:16:02,2,2,214.8,214.6,204.0,204.2,52488,210,45.6,97.4,100.0,99.5,97.0,1,0,0,0,92.0,6913.0,7039.0,59.0,58.0,0,0.0
2025-06-04 17:17:02,2,2,214.8,214.5,204.3,204.2,52944,210,45.0,97.5,100.0,99.6,97.1,1,1,1,1,92.0,6976.0,7102.0,63.0,63.0,0,0.0
2025-06-04 17:18:02,2,2,214.8,214.4,204.3,204.3,53394,210,45.0,97.5,100.0,99.6,97.1,1,0,1,1,92.0,7032.0,7159.0,56.0,57.0,0,0.0
2025-06-04 17:19:02,2,2,214.8,214.3,204.3,204.3,53844,210,45.0,97.5,100.0,99.6,97.1,1,0,0,1,92.0,7094.0,7221.0,62.0,62.0,0,0.0
2025-06-04 17:20:02,2,2,214.8,214.5,204.2,204.2,54294,210,44.4,97.5,100.0,99.6,97.1,1,0,0,1,92.0,7154.0,7280.0,60.0,59.0,0,0.0
2025-06-04 17:21:04,2,2,214.8,214.6,204.1,204.1,54738,210,45.0,97.5,100.0,99.6,97.1,1,0,0,1,92.0,7213.0,7340.0,59.0,60.0,0,0.0
2025-06-04 17:22:02,2,2,214.8,214.3,204.1,204.1,55188,210,45.0,97.6,99.7,99.6,96.9,1,0,0,1,92.0,7274.0,7400.0,61.0,60.0,0,0.0
2025-06-04 17:23:02,2,2,214.9,214.5,204.1,204.2,55638,210,45.0,97.6,99.7,99.6,96.9,1,1,1,0,92.0,7334.0,7460.0,60.0,60.0,0,0.0
2025-06-04 17:24:02,2,2,214.9,214.5,204.3,204.3,56088,210,45.0,97.6,99.7,99.6,97.0,1,1,1,1,92.0,7393.0,7519.0,59.0,59.0,0,0.0
2025-06-04 17:27:02,2,2,214.9,214.4,204.2,204.3,57438,210,45.6,97.7,99.7,99.6,97.0,1,0,0,1,92.0,7575.0,7701.0,61.0,60.0,0,0.0
2025-06-04 17:28:02,2,2,214.9,214.6,204.1,204.1,57882,210,45.0,97.7,99.7,99.6,97.1,1,0,0,0,92.0,7632.0,7759.0,57.0,58.0,0,0.0
2025-06-04 17:29:02,2,2,214.8,214.5,204.2,204.1,58332,210,44.4,97.7,99.7,99.6,97.1,1,0,0,1,92.0,7692.0,7819.0,60.0,60.0,0,0.0
2025-06-04 17:30:02,2,2,214.8,214.4,204.2,204.2,58782,210,45.0,97.7,99.7,99.6,97.1,1,1,1,1,92.0,7751.0,7881.0,59.0,62.0,0,0.0
2025-06-04 17:31:02,2,2,214.8,214.4,204.1,204.2,59232,210,45.6,97.7,100.0,99.6,97.4,1,1,1,1,92.0,7811.0,7938.0,60.0,57.0,0,0.0
2025-06-04 17:32:05,2,2,214.8,214.4,204.3,204.3,59688,210,45.6,97.7,99.8,99.6,97.2,1,1,1,1,92.0,7871.0,7997.0,60.0,59.0,0,0.0
2025-06-04 17:33:04,2,2,214.8,214.5,204.3,204.2,60144,210,45.0,97.8,99.7,99.6,97.1,1,0,0,1,92.0,7932.0,8059.0,61.0,62.0,0,0.0
2025-06-04 17:34:08,2,2,214.8,214.6,204.2,204.1,60594,210,45.0,97.8,99.8,99.6,97.3,1,0,0,0,92.0,7992.0,8124.0,60.0,65.0,0,0.0
2025-06-04 17:35:03,2,2,216.1,214.5,204.2,204.2,61044,210,45.0,97.8,99.8,99.6,97.3,1,0,0,0,92.0,8053.0,8179.0,61.0,55.0,0,0.0
2025-06-04 17:36:08,2,2,214.9,214.8,204.3,204.2,61494,210,45.0,97.8,99.8,99.6,97.3,1,0,0,1,92.0,8113.0,8241.0,60.0,62.0,0,0.0
2025-06-04 17:37:05,2,2,214.8,214.5,204.2,204.1,61932,210,45.0,97.8,99.7,99.6,97.2,1,1,1,1,92.0,8172.0,8298.0,59.0,57.0,0,0.0
2025-06-04 17:38:05,2,2,214.8,214.4,204.2,204.2,62394,210,45.0,97.8,99.8,99.6,97.4,1,1,1,1,92.0,8233.0,8360.0,61.0,62.0,0,0.0
2025-06-04 17:39:04,2,2,214.8,214.5,204.2,204.3,62838,210,45.0,97.9,99.8,99.6,97.4,1,1,1,1,92.0,8292.0,8419.0,59.0,59.0,0,0.0
2025-06-04 17:40:04,2,2,214.9,214.6,204.3,204.2,63282,210,45.0,97.9,99.8,99.6,97.4,1,0,0,1,92.0,8351.0,8478.0,59.0,59.0,0,0.0
2025-06-04 17:41:05,2,2,214.8,214.5,204.3,204.3,63732,210,44.4,97.9,99.8,99.6,97.4,1,0,1,1,92.0,8412.0,8538.0,61.0,60.0,0,0.0
2025-06-04 17:42:05,2,2,214.8,214.4,204.2,204.2,64188,210,45.0,97.9,99.8,99.6,97.4,1,0,0,0,92.0,8473.0,8599.0,61.0,61.0,0,0.0
2025-06-04 17:43:04,2,2,214.8,214.6,204.1,204.1,64632,210,45.0,97.9,99.8,99.6,97.4,1,0,0,0,92.0,8532.0,8658.0,59.0,59.0,0,0.0
2025-06-04 17:44:04,2,2,214.8,214.6,204.2,204.2,65088,210,45.0,97.9,99.8,99.6,97.5,1,1,1,1,92.0,8591.0,8717.0,59.0,59.0,0,0.0
2025-06-04 17:48:05,2,2,214.8,214.1,204.1,204.3,65736,456,40.8,96.7,99.8,99.4,96.0,1,0,0,0,196.0,8718.0,8960.0,54.0,60.0,2,192.0
2025-06-04 17:49:05,2,2,214.8,214.4,203.2,203.3,66186,456,43.8,96.0,100.0,99.3,95.4,1,0,0,1,196.0,8780.0,9018.0,62.0,58.0,0,0.0
2025-06-04 17:50:05,2,2,214.8,214.5,203.9,203.5,66630,456,45.0,96.1,100.0,99.3,95.4,1,0,0,1,196.0,8840.0,9079.0,60.0,61.0,0,0.0
2025-06-04 17:51:05,2,2,214.8,214.5,203.9,203.8,67086,456,45.6,96.1,100.0,99.3,95.4,1,0,0,0,196.0,8898.0,9136.0,58.0,57.0,0,0.0
